user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U000025,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-29 21:34:15,2025-08-29 23:28:15,,False
U000026,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-29 04:44:03,2025-08-29 05:22:03,2025-08-29 07:23:03,True
U000027,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-05-02 14:36:52,2025-05-02 15:41:52,,False
U000028,文物AR明信片,数字文创,25,线下门店扫码,2025-11-02 03:24:03,,,False
U000029,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-13 13:29:45,2025-03-13 13:55:45,2025-03-13 14:41:45,False
U000030,文物AR明信片,数字文创,25,线下门店扫码,2025-11-07 21:20:01,2025-11-07 22:23:01,2025-11-08 00:00:01,False
U000031,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-04 16:12:13,2025-05-04 17:25:13,,False
U000032,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-10 15:13:51,,,False
U000033,文物AR明信片,数字文创,25,淘宝直播,2025-05-31 22:40:27,2025-05-31 23:41:27,,False
U000034,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-17 13:57:45,,,False
U000035,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-04-23 07:12:34,,,False
U000036,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-03-30 09:48:59,,,False
U000037,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-12-26 04:21:46,,,False
U000038,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-22 05:20:56,2025-07-22 05:52:56,2025-07-22 07:23:56,True
U000039,文物AR明信片,数字文创,25,小红书,2025-11-04 10:37:43,2025-11-04 10:47:43,,False
U000040,千里江山图丝巾,服饰配饰,198,小红书,2025-08-18 17:10:10,,,False
U000041,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-02 19:14:35,2025-06-02 20:40:35,2025-06-02 23:03:35,True
U000042,文物AR明信片,数字文创,25,微信公众号,2025-12-12 21:34:26,2025-12-12 22:35:26,,False
U000043,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-03 02:55:19,,,False
U000044,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-08 16:30:49,2025-04-08 18:04:49,2025-04-08 20:56:49,False
U000045,千里江山图丝巾,服饰配饰,198,小红书,2025-03-18 18:21:18,,,False
U000046,千里江山图丝巾,服饰配饰,198,小红书,2025-04-09 21:04:50,2025-04-09 22:02:50,2025-04-09 22:53:50,True
U000047,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-11-28 10:14:48,2025-11-28 11:58:48,,False
U000048,文物AR明信片,数字文创,25,小红书,2025-07-31 09:02:14,,,False
U000049,文物AR明信片,数字文创,25,淘宝直播,2025-12-30 12:53:07,,,False
U000050,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-21 23:32:19,2025-03-22 00:00:19,,False
U000051,千里江山图丝巾,服饰配饰,198,小红书,2025-04-06 06:33:53,2025-04-06 07:23:53,2025-04-06 09:24:53,True
U000052,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-06-10 03:06:51,,,False
U000053,文物AR明信片,数字文创,25,微信公众号,2025-12-09 14:03:05,2025-12-09 14:28:05,2025-12-09 14:47:05,False
U000054,文物AR明信片,数字文创,25,小红书,2025-11-05 20:18:05,2025-11-05 20:25:05,,False
U000055,文物AR明信片,数字文创,25,线下门店扫码,2025-09-05 16:39:06,2025-09-05 16:47:06,,False
U000056,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-21 13:20:39,2025-09-21 13:29:39,,False
U000057,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-03 12:52:35,,,False
U000058,文物AR明信片,数字文创,25,小红书,2025-11-16 16:33:56,2025-11-16 17:53:56,2025-11-16 20:46:56,False
U000059,文物AR明信片,数字文创,25,抖音,2025-11-23 11:16:52,2025-11-23 12:42:52,,False
U000060,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-07 06:55:34,2025-11-07 08:18:34,2025-11-07 09:43:34,False
U000061,千里江山图丝巾,服饰配饰,198,小红书,2025-06-16 11:11:52,,,False
U000062,文物AR明信片,数字文创,25,线下门店扫码,2025-12-07 12:02:08,2025-12-07 12:30:08,,False
U000063,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-08-15 03:36:07,,,False
U000064,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-23 17:36:36,2025-09-23 19:23:36,,False
U000065,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-07 21:48:27,,,False
U000066,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-19 14:58:01,,,False
U000067,文物AR明信片,数字文创,25,小红书,2025-10-02 06:13:21,,,False
U000068,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-30 08:56:48,,,False
U000069,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-09-10 15:19:07,2025-09-10 16:37:07,2025-09-10 18:09:07,True
U000070,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-07-16 08:40:31,2025-07-16 09:13:31,,False
U000071,千里江山图丝巾,服饰配饰,198,小红书,2025-07-02 01:26:37,2025-07-02 02:02:37,2025-07-02 03:32:37,False
U000072,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-04-23 02:42:33,2025-04-23 03:39:33,,False
U000073,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-08 02:07:44,2025-10-08 04:01:44,,False
U000074,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-09 09:40:01,,,False
U000075,文物AR明信片,数字文创,25,微信公众号,2025-08-14 14:16:58,2025-08-14 14:22:58,2025-08-14 14:37:58,False
U000076,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-09-11 03:18:40,,,False
U000077,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-11-07 05:25:36,,,False
U000078,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-03-26 06:24:39,,,False
U000079,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-07-25 02:36:35,,,False
U000080,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-07-05 14:25:49,2025-07-05 16:00:49,,False
U000081,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-15 03:04:33,,,False
U000082,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-27 18:20:57,,,False
U000083,千里江山图丝巾,服饰配饰,198,抖音,2025-07-07 03:52:06,2025-07-07 04:53:06,2025-07-07 06:55:06,False
U000084,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-31 08:38:29,,,False
U000085,青铜器复刻摆件,家居装饰,299,抖音,2025-12-05 16:42:22,,,False
U000086,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-04 03:43:24,2025-05-04 05:10:24,,False
U000087,文物AR明信片,数字文创,25,抖音,2025-10-06 00:23:22,2025-10-06 02:16:22,,False
U000088,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-17 02:07:03,,,False
U000089,千里江山图丝巾,服饰配饰,198,小红书,2025-06-30 21:08:12,2025-06-30 22:42:12,,False
U000090,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-12 14:46:36,2025-10-12 15:36:36,,False
U000091,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-23 23:48:30,,,False
U000092,千里江山图丝巾,服饰配饰,198,抖音,2025-06-18 18:28:49,,,False
U000093,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-03 14:25:00,,,False
U000094,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-01 07:24:19,2025-05-01 08:50:19,,False
U000095,文物AR明信片,数字文创,25,抖音,2025-03-19 12:00:41,,,False
U000096,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-05-05 18:54:06,2025-05-05 20:20:06,2025-05-05 22:08:06,False
U000097,文物AR明信片,数字文创,25,小红书,2025-09-08 00:06:41,2025-09-08 00:55:41,,False
U000098,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-07 02:18:21,2025-08-07 03:29:21,,False
U000099,敦煌飞天书签套装,文具礼品,35,小红书,2025-05-25 05:10:36,2025-05-25 06:25:36,,False
U000100,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-23 04:44:34,2025-09-23 05:12:34,,False
U000101,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-10-06 18:02:24,2025-10-06 19:08:24,,False
U000102,文物AR明信片,数字文创,25,抖音,2025-05-24 07:07:07,,,False
U000103,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-31 08:42:21,2025-05-31 09:08:21,2025-05-31 09:24:21,True
U000104,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-24 06:50:49,,,False
U000105,青铜器复刻摆件,家居装饰,299,抖音,2025-04-02 13:48:10,,,False
U000106,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-27 04:42:41,2025-03-27 05:34:41,2025-03-27 08:26:41,False
U000107,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-17 12:53:16,2025-03-17 14:36:16,,False
U000108,文物AR明信片,数字文创,25,抖音,2025-06-27 02:49:23,2025-06-27 04:47:23,,False
U000109,青铜器复刻摆件,家居装饰,299,小红书,2025-07-11 13:26:28,2025-07-11 14:34:28,,False
U000110,文物AR明信片,数字文创,25,抖音,2025-06-10 15:15:22,,,False
U000111,青铜器复刻摆件,家居装饰,299,微信公众号,2025-07-12 16:26:23,,,False
U000112,文物AR明信片,数字文创,25,抖音,2025-06-23 21:05:50,,,False
U000113,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-03-08 11:35:38,,,False
U000114,青铜器复刻摆件,家居装饰,299,抖音,2025-05-23 21:52:11,,,False
U000115,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-06 11:41:43,,,False
U000116,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-12 18:15:17,2025-04-12 18:25:17,,False
U000117,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-04 18:20:20,2025-07-04 19:30:20,2025-07-04 20:13:20,True
U000118,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-11-23 09:17:59,2025-11-23 10:11:59,2025-11-23 12:34:59,False
U000119,千里江山图丝巾,服饰配饰,198,小红书,2025-05-14 09:00:32,2025-05-14 10:56:32,,False
U000120,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-08 00:19:46,,,False
U000121,文物AR明信片,数字文创,25,抖音,2025-11-12 15:05:33,2025-11-12 15:51:33,2025-11-12 17:35:33,False
U000122,青铜器复刻摆件,家居装饰,299,抖音,2025-09-21 16:05:10,,,False
U000123,文物AR明信片,数字文创,25,淘宝直播,2025-10-31 15:37:42,2025-10-31 16:12:42,2025-10-31 16:24:42,False
U000124,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-26 19:03:26,2025-06-26 19:25:26,,False
U000125,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-10-10 21:37:40,2025-10-10 23:34:40,2025-10-11 02:03:40,False
U000126,千里江山图丝巾,服饰配饰,198,微信公众号,2025-12-09 20:59:24,2025-12-09 21:59:24,2025-12-09 23:10:24,False
U000127,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-19 15:31:44,2025-10-19 17:24:44,2025-10-19 19:16:44,True
U000128,千里江山图丝巾,服饰配饰,198,抖音,2025-05-19 09:36:06,,,False
U000129,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-07-17 04:04:03,2025-07-17 05:28:03,2025-07-17 08:19:03,True
U000130,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-08-30 22:00:39,2025-08-30 22:03:39,,False
U000131,故宫猫盲盒,潮玩盲盒,69,小红书,2025-03-16 01:13:58,,,False
U000132,文物AR明信片,数字文创,25,线下门店扫码,2025-04-22 09:56:16,2025-04-22 10:29:16,,False
U000133,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-09-26 10:33:55,,,False
U000134,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-12-05 11:38:03,,,False
U000135,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-03 18:23:02,2025-03-03 19:03:02,,False
U000136,青铜器复刻摆件,家居装饰,299,抖音,2025-05-15 13:51:18,,,False
U000137,千里江山图丝巾,服饰配饰,198,微信公众号,2025-12-15 00:36:32,,,False
U000138,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-13 04:31:39,,,False
U000139,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-08 21:29:28,2025-11-08 22:42:28,,False
U000140,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-15 02:19:33,,,False
U000141,千里江山图丝巾,服饰配饰,198,抖音,2025-03-31 05:39:19,2025-03-31 07:28:19,2025-03-31 09:38:19,True
U000142,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-11-13 13:34:01,,,False
U000143,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-24 05:12:38,2025-08-24 06:19:38,,False
U000144,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-24 12:29:43,,,False
U000145,青铜器复刻摆件,家居装饰,299,抖音,2025-12-07 05:49:10,,,False
U000146,文物AR明信片,数字文创,25,小红书,2025-10-25 13:38:17,,,False
U000147,千里江山图丝巾,服饰配饰,198,小红书,2025-11-30 21:43:25,2025-11-30 23:20:25,2025-12-01 02:01:25,False
U000148,敦煌飞天书签套装,文具礼品,35,小红书,2025-03-31 14:29:23,,,False
U000149,故宫猫盲盒,潮玩盲盒,69,抖音,2025-03-04 02:33:19,2025-03-04 03:07:19,2025-03-04 05:44:19,False
U000150,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-10 00:31:44,2025-07-10 00:56:44,2025-07-10 02:45:44,False
U000151,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-04-03 20:22:28,,,False
U000152,青铜器复刻摆件,家居装饰,299,抖音,2025-04-24 00:41:45,2025-04-24 01:19:45,2025-04-24 02:26:45,False
U000153,文物AR明信片,数字文创,25,抖音,2025-06-06 12:37:31,2025-06-06 13:22:31,2025-06-06 15:47:31,False
U000154,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-11-23 21:06:01,2025-11-23 21:36:01,2025-11-23 22:30:01,False
U000155,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-24 06:20:57,,,False
U000156,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-02 05:15:24,,,False
U000157,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-05 20:03:22,,,False
U000158,文物AR明信片,数字文创,25,微信公众号,2025-06-05 21:03:39,,,False
U000159,故宫猫盲盒,潮玩盲盒,69,小红书,2025-10-27 18:58:40,2025-10-27 19:37:40,2025-10-27 21:58:40,True
U000160,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-09 18:58:44,2025-03-09 20:28:44,,False
U000161,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-12-09 11:26:58,2025-12-09 13:18:58,2025-12-09 14:35:58,False
U000162,青铜器复刻摆件,家居装饰,299,抖音,2025-03-01 04:26:58,,,False
U000163,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-12-18 15:22:36,2025-12-18 17:08:36,2025-12-18 19:18:36,True
U000164,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-09-13 08:02:34,2025-09-13 09:46:34,,False
U000165,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-27 00:37:19,2025-07-27 01:49:19,,False
U000166,文物AR明信片,数字文创,25,微信公众号,2025-10-14 15:46:36,,,False
U000167,文物AR明信片,数字文创,25,抖音,2025-08-04 05:57:46,,,False
U000168,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-24 14:10:57,,,False
U000169,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-21 08:18:54,2025-09-21 09:53:54,2025-09-21 10:51:54,False
U000170,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-04-06 04:15:22,2025-04-06 04:38:22,,False
U000171,故宫猫盲盒,潮玩盲盒,69,小红书,2025-07-04 17:13:01,2025-07-04 18:30:01,2025-07-04 18:43:01,True
U000172,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-17 04:50:20,,,False
U000173,千里江山图丝巾,服饰配饰,198,微信公众号,2025-04-10 16:01:56,,,False
U000174,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-08-09 19:41:15,,,False
U000175,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-05 07:54:33,2025-08-05 09:17:33,2025-08-05 10:30:33,False
U000176,千里江山图丝巾,服饰配饰,198,小红书,2025-07-27 06:01:45,,,False
U000177,文物AR明信片,数字文创,25,微信公众号,2025-11-15 21:41:10,2025-11-15 22:18:10,2025-11-16 00:22:10,False
U000178,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-05 08:15:51,2025-12-05 09:25:51,2025-12-05 09:50:51,False
U000179,青铜器复刻摆件,家居装饰,299,微信公众号,2025-03-11 20:13:01,,,False
U000180,千里江山图丝巾,服饰配饰,198,小红书,2025-12-20 06:22:08,,,False
U000181,文物AR明信片,数字文创,25,微信公众号,2025-10-09 01:03:24,2025-10-09 02:41:24,,False
U000182,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-15 22:45:23,,,False
U000183,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-20 00:58:37,,,False
U000184,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-14 07:19:27,2025-10-14 08:41:27,,False
U000185,千里江山图丝巾,服饰配饰,198,抖音,2025-11-18 01:04:36,2025-11-18 01:46:36,,False
U000186,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-18 10:37:48,,,False
U000187,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-09-21 00:53:20,2025-09-21 02:31:20,,False
U000188,青铜器复刻摆件,家居装饰,299,小红书,2025-08-23 21:19:21,2025-08-23 21:34:21,,False
U000189,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-07-25 02:10:59,,,False
U000190,千里江山图丝巾,服饰配饰,198,微信公众号,2025-12-15 08:10:48,2025-12-15 09:03:48,2025-12-15 11:20:48,False
U000191,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-23 21:01:29,,,False
U000192,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-06 02:23:24,2025-12-06 03:00:24,2025-12-06 05:09:24,True
U000193,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-08-11 16:41:57,2025-08-11 17:02:57,2025-08-11 17:10:57,False
U000194,千里江山图丝巾,服饰配饰,198,小红书,2025-08-17 20:18:19,,,False
U000195,千里江山图丝巾,服饰配饰,198,抖音,2025-04-20 04:32:59,2025-04-20 06:19:59,2025-04-20 07:38:59,False
U000196,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-30 12:26:22,2025-04-30 13:27:22,2025-04-30 15:53:22,True
U000197,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-05-07 15:17:09,2025-05-07 17:10:09,2025-05-07 17:32:09,True
U000198,青铜器复刻摆件,家居装饰,299,抖音,2025-05-05 07:10:13,,,False
U000199,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-17 09:57:14,2025-08-17 10:36:14,,False
U000200,文物AR明信片,数字文创,25,线下门店扫码,2025-08-06 15:43:34,2025-08-06 16:03:34,2025-08-06 18:11:34,False
U000201,文物AR明信片,数字文创,25,淘宝直播,2025-06-04 08:45:16,2025-06-04 10:45:16,2025-06-04 11:38:16,False
U000202,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-06-01 01:44:29,2025-06-01 03:24:29,2025-06-01 04:50:29,False
U000203,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-04-02 20:52:13,2025-04-02 22:17:13,,False
U000204,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-10-11 13:58:49,2025-10-11 14:03:49,2025-10-11 16:39:49,False
U000205,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-05 09:53:34,2025-03-05 11:01:34,,False
U000206,千里江山图丝巾,服饰配饰,198,微信公众号,2025-04-28 13:22:44,2025-04-28 14:46:44,,False
U000207,千里江山图丝巾,服饰配饰,198,抖音,2025-09-18 09:38:41,,,False
U000208,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-03-26 02:34:01,2025-03-26 02:45:01,,False
U000209,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-08-04 14:31:09,2025-08-04 15:12:09,,False
U000210,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-03-02 21:29:34,2025-03-02 21:38:34,2025-03-03 00:38:34,False
U000211,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-03-05 14:34:34,2025-03-05 14:47:34,,False
U000212,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-04-06 10:52:17,2025-04-06 12:21:17,2025-04-06 12:33:17,True
U000213,千里江山图丝巾,服饰配饰,198,小红书,2025-05-11 11:02:43,2025-05-11 11:21:43,2025-05-11 13:11:43,False
U000214,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-04 21:59:40,2025-08-04 23:51:40,2025-08-05 02:50:40,True
U000215,文物AR明信片,数字文创,25,小红书,2025-03-06 14:57:16,2025-03-06 15:30:16,2025-03-06 18:25:16,True
U000216,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-04-12 23:41:44,,,False
U000217,故宫猫盲盒,潮玩盲盒,69,小红书,2025-04-22 04:48:50,,,False
U000218,文物AR明信片,数字文创,25,小红书,2025-03-29 14:12:09,,,False
U000219,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-05 10:47:33,,,False
U000220,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-12-30 09:12:19,,,False
U000221,千里江山图丝巾,服饰配饰,198,小红书,2025-11-09 05:25:24,2025-11-09 06:39:24,2025-11-09 07:59:24,True
U000222,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-07-09 10:23:33,2025-07-09 12:14:33,,False
U000223,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-04-08 13:15:49,,,False
U000224,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-06-25 05:49:02,,,False
U000225,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-03-12 11:48:27,2025-03-12 13:31:27,2025-03-12 16:18:27,True
U000226,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-08-30 16:47:32,,,False
U000227,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-07-14 23:47:47,2025-07-15 00:00:47,,False
U000228,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-04 12:17:00,,,False
U000229,千里江山图丝巾,服饰配饰,198,微信公众号,2025-05-13 16:28:17,,,False
U000230,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-07-29 18:50:58,2025-07-29 19:44:58,2025-07-29 20:22:58,False
U000231,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-30 19:11:43,,,False
U000232,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-14 07:22:24,,,False
U000233,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-07-28 09:02:07,2025-07-28 10:54:07,2025-07-28 11:28:07,False
U000234,千里江山图丝巾,服饰配饰,198,小红书,2025-04-06 14:30:42,,,False
U000235,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-08-08 18:22:14,,,False
U000236,文物AR明信片,数字文创,25,抖音,2025-11-05 07:24:32,,,False
U000237,千里江山图丝巾,服饰配饰,198,小红书,2025-07-05 19:54:28,2025-07-05 20:42:28,,False
U000238,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-18 21:02:23,2025-08-18 22:24:23,,False
U000239,千里江山图丝巾,服饰配饰,198,微信公众号,2025-05-29 22:41:48,2025-05-30 00:01:48,,False
U000240,文物AR明信片,数字文创,25,抖音,2025-10-12 15:45:14,,,False
U000241,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-15 13:10:11,,,False
U000242,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-30 23:36:16,2025-05-30 23:54:16,2025-05-31 00:08:16,False
U000243,青铜器复刻摆件,家居装饰,299,小红书,2025-03-09 16:53:24,2025-03-09 18:02:24,2025-03-09 20:03:24,False
U000244,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-07 21:09:49,2025-10-07 22:25:49,,False
U000245,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-10-03 10:40:49,,,False
U000246,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-18 11:22:42,,,False
U000247,敦煌飞天书签套装,文具礼品,35,小红书,2025-08-26 13:34:27,2025-08-26 14:31:27,2025-08-26 15:36:27,False
U000248,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-16 00:48:57,2025-03-16 02:44:57,,False
